6.2242075 0
6.2252075 0
6.2262075 0
6.2272076 0
6.2282076 0
6.2292076 0
6.2302077 0
6.2312077 0
6.2322077 0
6.2332078 0
6.2342078 0
6.2352078 0
6.2362079 0
6.2372079 0
6.2382079 0
6.239208 0
6.240208 0
6.241208 0
6.2422081 0
6.2432081 0
6.2442081 0
6.2452082 0
6.2462082 0
6.2472082 0
6.2482083 0
6.2492083 0
6.2502083 0
6.2512084 0
6.2522084 0
6.2532084 0
6.2542085 0
6.2552085 0
6.2562085 0
6.2572086 0
6.2582086 0
6.2592086 0
6.2602087 0
6.2612087 0
6.2622087 0
6.2632088 0
6.2642088 0
6.2652088 0
6.2662089 0
6.2672089 0
6.2682089 0
6.269209 0
6.270209 0
6.271209 0
6.2722091 0
6.2732091 0
6.2742091 0
6.2752092 0
6.2762092 0
6.2772092 0
6.2782093 0
6.2792093 0
6.2802093 0
6.2812094 0
6.2822094 0
6.2832094 0
6.2842095 0
6.2852095 0
6.2862095 0
6.2872096 0
6.2882096 0
6.2892096 0
6.2902097 0
6.2912097 0
6.2922097 0
6.2932098 0
6.2942098 0
6.2952098 0
6.2962099 0
6.2972099 0
6.2982099 0
6.29921 0
6.30021 0
6.30121 0
6.3022101 0
6.3032101 0
6.3042101 0
6.3052102 0
6.3062102 0
6.3072102 0
6.3082103 0
6.3092103 0
6.3102103 0
6.3112104 0
6.3122104 0
6.3132104 0
6.3142105 0
6.3152105 0
6.3162105 0
6.3172106 0
6.3182106 0
6.3192106 0
6.3202107 0
6.3212107 0
6.3222107 0
6.3232108 0
6.3242108 0
6.3252108 0
6.3262109 0
6.3272109 0
6.3282109 0
6.329211 0
6.330211 0
6.331211 0
6.3322111 0
6.3332111 0
6.3342111 0
6.3352112 0
6.3362112 0
6.3372112 0
6.3382113 0
6.3392113 0
6.3402113 0
6.3412114 0
6.3422114 0
6.3432114 0
6.3442115 0
6.3452115 0
6.3462115 0
6.3472116 0
6.3482116 0
6.3492116 0
6.3502117 0
6.3512117 0
6.3522117 0
6.3532118 0
6.3542118 0
6.3552118 0
6.3562119 0
6.3572119 0
6.3582119 0
6.359212 0
6.360212 0
6.361212 0
6.3622121 0
6.3632121 0
6.3642121 0
6.3652122 0
6.3662122 0
6.3672122 0
6.3682123 0
6.3692123 0
6.3702123 0
6.3712124 0
6.3722124 0
6.3732124 0
6.3742125 0
6.3752125 0
6.3762125 0
6.3772126 0
6.3782126 0
6.3792126 0
6.3802127 0
6.3812127 0
6.3822127 0
6.3832128 0
6.3842128 0
6.3852128 0
6.3862129 0
6.3872129 0
6.3882129 0
6.389213 0
6.390213 0
6.391213 0
6.3922131 0
6.3932131 0
6.3942131 0
6.3952132 0
6.3962132 0
6.3972132 0
6.3982133 0
6.3992133 0
6.4002133 0
6.4012134 0
6.4022134 0
6.4032134 0
6.4042135 0
6.4052135 0
6.4062135 0
6.4072136 0
6.4082136 0
6.4092136 0
6.4102137 0
6.4112137 0
6.4122137 0
6.4132138 0
6.4142138 0
6.4152138 0
6.4162139 0
6.4172139 0
6.4182139 0
6.419214 0
6.420214 0
6.421214 0
6.4222141 0
6.4232141 0
6.4242141 0
6.4252142 0
6.4262142 0
6.4272142 0
6.4282143 0
6.4292143 0
6.4302143 0
6.4312144 0
6.4322144 0
6.4332144 0
6.4342145 0
6.4352145 0
6.4362145 0
6.4372146 0
6.4382146 0
6.4392146 0
6.4402147 0
6.4412147 0
6.4422147 0
6.4432148 0
6.4442148 0
6.4452148 0
6.4462149 0
6.4472149 0
6.4482149 0
6.449215 0
6.450215 0
6.451215 0
6.4522151 0
6.4532151 0
6.4542151 0
6.4552152 0
6.4562152 0
6.4572152 0
6.4582153 0
6.4592153 0
6.4602153 0
6.4612154 0
6.4622154 0
6.4632154 0
6.4642155 0
6.4652155 0
6.4662155 0
6.4672156 0
6.4682156 0
6.4692156 0
6.4702157 0
6.4712157 0
6.4722157 0
6.4732158 0
6.4742158 0
6.4752158 0
6.4762159 0
6.4772159 0
6.4782159 0
6.479216 0
6.480216 0
6.481216 0
6.4822161 0
6.4832161 0
6.4842161 0
6.4852162 0
6.4862162 0
6.4872162 0
6.4882163 0
6.4892163 0
6.4902163 0
6.4912164 0
6.4922164 0
6.4932164 0
6.4942165 0
6.4952165 0
6.4962165 0
6.4972166 0
6.4982166 0
6.4992166 0
6.5002167 0
6.5012167 0
6.5022167 0
6.5032168 0
6.5042168 0
6.5052168 0
6.5062169 0
6.5072169 0
6.5082169 0
6.509217 0
6.510217 0
6.511217 0
6.5122171 0
6.5132171 0
6.5142171 0
6.5152172 0
6.5162172 0
6.5172172 0
6.5182173 0
6.5192173 0
6.5202173 0
6.5212174 0
6.5222174 0
6.5232174 0
6.5242175 0
6.5252175 0
6.5262175 0
6.5272176 0
6.5282176 0
6.5292176 0
6.5302177 0
6.5312177 0
6.5322177 0
6.5332178 0
6.5342178 0
6.5352178 0
6.5362179 0
6.5372179 0
6.5382179 0
6.539218 0
6.540218 0
6.541218 0
6.5422181 0
6.5432181 0
6.5442181 0
6.5452182 0
6.5462182 0
6.5472182 0
6.5482183 0
6.5492183 0
6.5502183 0
6.5512184 0
6.5522184 0
6.5532184 0
6.5542185 0
6.5552185 0
6.5562185 0
6.5572186 0
6.5582186 0
6.5592186 0
6.5602187 0
6.5612187 0
6.5622187 0
6.5632188 0
6.5642188 0
6.5652188 0
6.5662189 0
6.5672189 0
6.5682189 0
6.569219 0
6.570219 0
6.571219 0
6.5722191 0
6.5732191 0
6.5742191 0
6.5752192 0
6.5762192 0
6.5772192 0
6.5782193 0
6.5792193 0
6.5802193 0
6.5812194 0
6.5822194 0
6.5832194 0
6.5842195 0
6.5852195 0
6.5862195 0
6.5872196 0
6.5882196 0
6.5892196 0
6.5902197 0
6.5912197 0
6.5922197 0
6.5932198 0
6.5942198 0
6.5952198 0
6.5962199 0
6.5972199 0
6.5982199 0
6.59922 0
6.60022 0
6.60122 0
6.6022201 0
6.6032201 0
6.6042201 0
6.6052202 0
6.6062202 0
6.6072202 0
6.6082203 0
6.6092203 0
6.6102203 0
6.6112204 0
6.6122204 0
6.6132204 0
6.6142205 0
6.6152205 0
6.6162205 0
6.6172206 0
6.6182206 0
6.6192206 0
6.6202207 0
6.6212207 0
6.6222207 0
6.6232208 0
6.6242208 0
6.6252208 0
6.6262209 0
6.6272209 0
6.6282209 0
6.629221 0
6.630221 0
6.631221 0
6.6322211 0
6.6332211 0
6.6342211 0
6.6352212 0
6.6362212 0
6.6372212 0
6.6382213 0
6.6392213 0
6.6402213 0
6.6412214 0
6.6422214 0
6.6432214 0
6.6442215 0
6.6452215 0
6.6462215 0
6.6472216 0
6.6482216 0
6.6492216 0
6.6502217 0
6.6512217 0
6.6522217 0
6.6532218 0
6.6542218 0
6.6552218 0
6.6562219 0
6.6572219 0
6.6582219 0
6.659222 0
6.660222 0
6.661222 0
6.6622221 0
6.6632221 0
6.6642221 0
6.6652222 0
6.6662222 0
6.6672222 0
6.6682223 0
6.6692223 0
6.6702223 0
6.6712224 0
6.6722224 0
6.6732224 0
6.6742225 0
6.6752225 0
6.6762225 0
6.6772226 0
6.6782226 0
6.6792226 0
6.6802227 0
6.6812227 0
6.6822227 0
6.6832228 0
6.6842228 0
6.6852228 0
6.6862229 0
6.6872229 0
6.6882229 0
6.689223 0
6.690223 0
6.691223 0
6.6922231 0
6.6932231 0
6.6942231 0
6.6952232 0
6.6962232 0
6.6972232 0
6.6982233 0
6.6992233 0
6.7002233 0
6.7012234 0
6.7022234 0
6.7032234 0
6.7042235 0
6.7052235 0
6.7062235 0
6.7072236 0
6.7082236 0
6.7092236 0
6.7102237 0
6.7112237 0
6.7122237 0
6.7132238 0
6.7142238 0
6.7152238 0
6.7162239 0
6.7172239 0
6.7182239 0
6.719224 0
6.720224 0
6.721224 0
6.7222241 0
6.7232241 0
6.7242241 0
6.7252242 0
6.7262242 0
6.7272242 0
6.7282243 0
6.7292243 0
6.7302243 0
6.7312244 0
6.7322244 0
6.7332244 0
6.7342245 0
6.7352245 0
6.7362245 0
6.7372246 0
6.7382246 0
6.7392246 0
6.7402247 0
6.7412247 0
6.7422247 0
6.7432248 0
6.7442248 0
6.7452248 0
6.7462249 0
6.7472249 0
6.7482249 0
6.749225 0
6.750225 0
6.751225 0
6.7522251 0
6.7532251 0
6.7542251 0
6.7552252 0
6.7562252 0
6.7572252 0
6.7582253 0
6.7592253 0
6.7602253 0
6.7612254 0
6.7622254 0
6.7632254 0
6.7642255 0
6.7652255 0
6.7662255 0
6.7672256 0
6.7682256 0
6.7692256 0
6.7702257 0
6.7712257 0
6.7722257 0
6.7732258 0
6.7742258 0
6.7752258 0
6.7762259 0
6.7772259 0
6.7782259 0
6.779226 0
6.780226 0
6.781226 0
6.7822261 0
6.7832261 0
6.7842261 0
6.7852262 0
6.7862262 0
6.7872262 0
6.7882263 0
6.7892263 0
6.7902263 0
6.7912264 0
6.7922264 0
6.7932264 0
6.7942265 0
6.7952265 0
6.7962265 0
6.7972266 0
6.7982266 0
6.7992266 0
6.8002267 0
6.8012267 0
6.8022267 0
6.8032268 0
6.8042268 0
6.8052268 0
6.8062269 0
6.8072269 0
6.8082269 0
6.809227 0
6.810227 0
6.811227 0
6.8122271 0
6.8132271 0
6.8142271 0
6.8152272 0
6.8162272 0
6.8172272 0
6.8182273 0
6.8192273 0
6.8202273 0
6.8212274 0
6.8222274 0
6.8232274 0
6.8242275 0
6.8252275 0
6.8262275 0
6.8272276 0
6.8282276 0
6.8292276 0
6.8302277 0
6.8312277 0
6.8322277 0
6.8332278 0
6.8342278 0
6.8352278 0
6.8362279 0
6.8372279 0
6.8382279 0
6.839228 0
6.840228 0
6.841228 0
6.8422281 0
6.8432281 0
6.8442281 0
6.8452282 0
6.8462282 0
6.8472282 0
6.8482283 0
6.8492283 0
6.8502283 0
6.8512284 0
6.8522284 0
6.8532284 0
6.8542285 0
6.8552285 0
6.8562285 0
6.8572286 0
6.8582286 0
6.8592286 0
6.8602287 0
6.8612287 0
6.8622287 0
6.8632288 0
6.8642288 0
6.8652288 0
6.8662289 0
6.8672289 0
6.8682289 0
6.869229 0
6.870229 0
6.871229 0
6.8722291 0
6.8732291 0
6.8742291 0
6.8752292 0
6.8762292 0
6.8772292 0
6.8782293 0
6.8792293 0
6.8802293 0
6.8812294 0
6.8822294 0
6.8832294 0
6.8842295 0
6.8852295 0
6.8862295 0
6.8872296 0
6.8882296 0
6.8892296 0
6.8902297 0
6.8912297 0
6.8922297 0
6.8932298 0
6.8942298 0
6.8952298 0
6.8962299 0
6.8972299 0
6.8982299 0
6.89923 0
6.90023 0
6.90123 0
6.9022301 0
6.9032301 0
6.9042301 0
6.9052302 0
6.9062302 0
6.9072302 0
6.9082303 0
6.9092303 0
6.9102303 0
6.9112304 0
6.9122304 0
6.9132304 0
6.9142305 0
6.9152305 0
6.9162305 0
6.9172306 0
6.9182306 0
6.9192306 0
6.9202307 0
6.9212307 0
6.9222307 0
6.9232308 0
6.9242308 0
6.9252308 0
6.9262309 0
6.9272309 0
6.9282309 0
6.929231 0
6.930231 0
6.931231 0
6.9322311 0
6.9332311 0
6.9342311 0
6.9352312 0
6.9362312 0
6.9372312 0
6.9382313 0
6.9392313 0
6.9402313 0
6.9412314 0
6.9422314 0
6.9432314 0
6.9442315 0
6.9452315 0
6.9462315 0
6.9472316 0
6.9482316 0
6.9492316 0
6.9502317 0
6.9512317 0
6.9522317 0
6.9532318 0
6.9542318 0
6.9552318 0
6.9562319 0
6.9572319 0
6.9582319 0
6.959232 0
6.960232 0
6.961232 0
6.9622321 0
6.9632321 0
6.9642321 0
6.9652322 0
6.9662322 0
6.9672322 0
6.9682323 0
6.9692323 0
6.9702323 0
6.9712324 0
6.9722324 0
6.9732324 0
6.9742325 0
6.9752325 0
6.9762325 0
6.9772326 0
6.9782326 0
6.9792326 0
6.9802327 0
6.9812327 0
6.9822327 0
6.9832328 0
6.9842328 0
6.9852328 0
6.9862329 0
6.9872329 0
6.9882329 0
6.989233 0
6.990233 0
6.991233 0
6.9922331 0
6.9932331 0
6.9942331 0
6.9952332 0
6.9962332 0
6.9972332 0
6.9982333 0
6.9992333 0
7.0002333 0
7.0012334 0
7.0022334 0
7.0032334 0
7.0042335 0
7.0052335 0
7.0062335 0
7.0072336 0
7.0082336 0
7.0092336 0
7.0102337 0
7.0112337 0
7.0122337 0
7.0132338 0
7.0142338 0
7.0152338 0
7.0162339 0
7.0172339 0
7.0182339 0
7.019234 0
7.020234 0
7.021234 0
7.0222341 0
7.0232341 0
7.0242341 0
7.0252342 0
7.0262342 0
7.0272342 0
7.0282343 0
7.0292343 0
7.0302343 0
7.0312344 0
7.0322344 0
7.0332344 0
7.0342345 0
7.0352345 0
7.0362345 0
7.0372346 0
7.0382346 0
7.0392346 0
7.0402347 0
7.0412347 0
7.0422347 0
7.0432348 0
7.0442348 0
7.0452348 0
7.0462349 0
7.0472349 0
7.0482349 0
7.049235 0
7.050235 0
7.051235 0
7.0522351 0
7.0532351 0
7.0542351 0
7.0552352 0
7.0562352 0
7.0572352 0
7.0582353 0
7.0592353 0
7.0602353 0
7.0612354 0
7.0622354 0
7.0632354 0
7.0642355 0
7.0652355 0
7.0662355 0
7.0672356 0
7.0682356 0
7.0692356 0
7.0702357 0
7.0712357 0
7.0722357 0
7.0732358 0
7.0742358 0
7.0752358 0
7.0762359 0
7.0772359 0
7.0782359 0
7.079236 0
7.080236 0
7.081236 0
7.0822361 0
7.0832361 0
7.0842361 0
7.0852362 0
7.0862362 0
7.0872362 0
7.0882363 0
7.0892363 0
7.0902363 0
7.0912364 0
7.0922364 0
7.0932364 0
7.0942365 0
7.0952365 0
7.0962365 0
7.0972366 0
7.0982366 0
7.0992366 0
7.1002367 0
7.1012367 0
7.1022367 0
7.1032368 0
7.1042368 0
7.1052368 0
7.1062369 0
7.1072369 0
7.1082369 0
7.109237 0
7.110237 0
7.111237 0
7.1122371 0
7.1132371 0
7.1142371 0
7.1152372 0
7.1162372 0
7.1172372 0
7.1182373 0
7.1192373 0
7.1202373 0
7.1212374 0
7.1222374 0
7.1232374 0
7.1242375 0
7.1252375 0
7.1262375 0
7.1272376 0
7.1282376 0
7.1292376 0
7.1302377 0
7.1312377 0
7.1322377 0
7.1332378 0
7.1342378 0
7.1352378 0
7.1362379 0
7.1372379 0
7.1382379 0
7.139238 0
7.140238 0
7.141238 0
7.1422381 0
7.1432381 0
7.1442381 0
7.1452382 0
7.1462382 0
7.1472382 0
7.1482383 0
7.1492383 0
7.1502383 0
7.1512384 0
7.1522384 0
7.1532384 0
7.1542385 0
7.1552385 0
7.1562385 0
7.1572386 0
7.1582386 0
7.1592386 0
7.1602387 0
7.1612387 0
7.1622387 0
7.1632388 0
7.1642388 0
7.1652388 0
7.1662389 0
7.1672389 0
7.1682389 0
7.169239 0
7.170239 0
7.171239 0
7.1722391 0
7.1732391 0
7.1742391 0
7.1752392 0
7.1762392 0
7.1772392 0
7.1782393 0
7.1792393 0
7.1802393 0
7.1812394 0
7.1822394 0
7.1832394 0
7.1842395 0
7.1852395 0
7.1862395 0
7.1872396 0
7.1882396 0
7.1892396 0
7.1902397 0
7.1912397 0
7.1922397 0
7.1932398 0
7.1942398 0
7.1952398 0
7.1962399 0
7.1972399 0
7.1982399 0
7.19924 0
7.20024 0
7.20124 0
7.2022401 0
7.2032401 0
7.2042401 0
7.2052402 0
7.2062402 0
7.2072402 0
7.2082403 0
7.2092403 0
7.2102403 0
7.2112404 0
7.2122404 0
7.2132404 0
7.2142405 0
7.2152405 0
7.2162405 0
7.2172406 0
7.2182406 0
7.2192406 0
7.2202407 0
7.2212407 0
7.2222407 0
7.2232408 0
7.2242408 0
7.2252408 0
7.2262409 0
7.2272409 0
7.2282409 0
7.229241 0
7.230241 0
7.231241 0
7.2322411 0
7.2332411 0
7.2342411 0
7.2352412 0
7.2362412 0
7.2372412 0
7.2382413 0
7.2392413 0
7.2402413 0
7.2412414 0
7.2422414 0
7.2432414 0
7.2442415 0
7.2452415 0
7.2462415 0
7.2472416 0
7.2482416 0
7.2492416 0
7.2502417 0
7.2512417 0
7.2522417 0
7.2532418 0
7.2542418 0
7.2552418 0
7.2562419 0
7.2572419 0
7.2582419 0
7.259242 0
7.260242 0
7.261242 0
7.2622421 0
7.2632421 0
7.2642421 0
7.2652422 0
7.2662422 0
7.2672422 0
7.2682423 0
7.2692423 0
7.2702423 0
7.2712424 0
7.2722424 0
7.2732424 0
7.2742425 0
7.2752425 0
7.2762425 0
7.2772426 0
7.2782426 0
7.2792426 0
7.2802427 0
7.2812427 0
7.2822427 0
7.2832428 0
7.2842428 0
7.2852428 0
7.2862429 0
7.2872429 0
7.2882429 0
7.289243 0
7.290243 0
7.291243 0
7.2922431 0
7.2932431 0
7.2942431 0
7.2952432 0
7.2962432 0
7.2972432 0
7.2982433 0
7.2992433 0
7.3002433 0
7.3012434 0
7.3022434 0
7.3032434 0
7.3042435 0
7.3052435 0
7.3062435 0
7.3072436 0
7.3082436 0
7.3092436 0
7.3102437 0
7.3112437 0
7.3122437 0
7.3132438 0
7.3142438 0
7.3152438 0
7.3162439 0
7.3172439 0
7.3182439 0
7.319244 0
7.320244 0
7.321244 0
7.3222441 0
7.3232441 0
7.3242441 0
7.3252442 0
7.3262442 0
7.3272442 0
7.3282443 0
7.3292443 0
7.3302443 0
7.3312444 0
7.3322444 0
7.3332444 0
7.3342445 0
7.3352445 0
7.3362445 0
7.3372446 0
7.3382446 0
7.3392446 0
7.3402447 0
7.3412447 0
7.3422447 0
7.3432448 0
7.3442448 0
7.3452448 0
7.3462449 0
7.3472449 0
7.3482449 0
7.349245 0
7.350245 0
7.351245 0
7.3522451 0
7.3532451 0
7.3542451 0
7.3552452 0
7.3562452 0
7.3572452 0
7.3582453 0
7.3592453 0
7.3602453 0
7.3612454 0
7.3622454 0
7.3632454 0
7.3642455 0
7.3652455 0
7.3662455 0
7.3672456 0
7.3682456 0
7.3692456 0
7.3702457 0
7.3712457 0
7.3722457 0
7.3732458 0
7.3742458 0
7.3752458 0
7.3762459 0
7.3772459 0
7.3782459 0
7.379246 0
7.380246 0
7.381246 0
7.3822461 0
7.3832461 0
7.3842461 0
7.3852462 0
7.3862462 0
7.3872462 0
7.3882463 0
7.3892463 0
7.3902463 0
7.3912464 0
7.3922464 0
7.3932464 0
7.3942465 0
7.3952465 0
7.3962465 0
7.3972466 0
7.3982466 0
7.3992466 0
7.4002467 0
7.4012467 0
7.4022467 0
7.4032468 0
7.4042468 0
7.4052468 0
7.4062469 0
7.4072469 0
7.4082469 0
7.409247 0
7.410247 0
7.411247 0
7.4122471 0
7.4132471 0
7.4142471 0
7.4152472 0
7.4162472 0
7.4172472 0
7.4182473 0
7.4192473 0
7.4202473 0
7.4212474 0
7.4222474 0
7.4232474 0
7.4242475 0
7.4252475 0
7.4262475 0
7.4272476 0
7.4282476 0
7.4292476 0
7.4302477 0
7.4312477 0
7.4322477 0
7.4332478 0
7.4342478 0
7.4352478 0
7.4362479 0
7.4372479 0
7.4382479 0
7.439248 0
7.440248 0
7.441248 0
7.4422481 0
7.4432481 0
7.4442481 0
7.4452482 0
7.4462482 0
7.4472482 0
7.4482483 0
7.4492483 0
7.4502483 0
7.4512484 0
7.4522484 0
7.4532484 0
7.4542485 0
7.4552485 0
7.4562485 0
7.4572486 0
7.4582486 0
7.4592486 0
7.4602487 0
7.4612487 0
7.4622487 0
7.4632488 0
7.4642488 0
7.4652488 0
7.4662489 0
7.4672489 0
7.4682489 0
7.469249 0
7.470249 0
7.471249 0
7.4722491 0
7.4732491 0
7.4742491 0
7.4752492 0
7.4762492 0
7.4772492 0
7.4782493 0
7.4792493 0
7.4802493 0
7.4812494 0
7.4822494 0
7.4832494 0
7.4842495 0
7.4852495 0
7.4862495 0
7.4872496 0
7.4882496 0
7.4892496 0
7.4902497 0
7.4912497 0
7.4922497 0
7.4932498 0
7.4942498 0
7.4952498 0
7.4962499 0
7.4972499 0
7.4982499 0
7.49925 0
7.50025 0
7.50125 0
7.5022501 0
7.5032501 0
7.5042501 0
7.5052502 0
7.5062502 0
7.5072502 0
7.5082503 0
7.5092503 0
7.5102503 0
7.5112504 0
7.5122504 0
7.5132504 0
7.5142505 0
7.5152505 0
7.5162505 0
7.5172506 0
7.5182506 0
7.5192506 0
7.5202507 0
7.5212507 0
7.5222507 0
7.5232508 0
7.5242508 0
7.5252508 0
7.5262509 0
7.5272509 0
7.5282509 0
7.529251 0
7.530251 0
7.531251 0
7.5322511 0
7.5332511 0
7.5342511 0
7.5352512 0
7.5362512 0
7.5372512 0
7.5382513 0
7.5392513 0
7.5402513 0
7.5412514 0
7.5422514 0
7.5432514 0
7.5442515 0
7.5452515 0
7.5462515 0
7.5472516 0
7.5482516 0
7.5492516 0
7.5502517 0
7.5512517 0
7.5522517 0
7.5532518 0
7.5542518 0
7.5552518 0
7.5562519 0
7.5572519 0
7.5582519 0
7.559252 0
7.560252 0
7.561252 0
7.5622521 0
7.5632521 0
7.5642521 0
7.5652522 0
7.5662522 0
7.5672522 0
7.5682523 0
7.5692523 0
7.5702523 0
7.5712524 0
7.5722524 0
7.5732524 0
7.5742525 0
7.5752525 0
7.5762525 0
7.5772526 0
7.5782526 0
7.5792526 0
7.5802527 0
7.5812527 0
7.5822527 0
7.5832528 0
7.5842528 0
7.5852528 0
7.5862529 0
7.5872529 0
7.5882529 0
7.589253 0
7.590253 0
7.591253 0
7.5922531 0
7.5932531 0
7.5942531 0
7.5952532 0
7.5962532 0
7.5972532 0
7.5982533 0
7.5992533 0
7.6002533 0
7.6012534 0
7.6022534 0
7.6032534 0
7.6042535 0
7.6052535 0
7.6062535 0
7.6072536 0
7.6082536 0
7.6092536 0
7.6102537 0
7.6112537 0
7.6122537 0
7.6132538 0
7.6142538 0
7.6152538 0
7.6162539 0
7.6172539 0
7.6182539 0
7.619254 0
7.620254 0
7.621254 0
7.6222541 0
7.6232541 0
7.6242541 0
7.6252542 0
7.6262542 0
7.6272542 0
7.6282543 0
7.6292543 0
7.6302543 0
7.6312544 0
7.6322544 0
7.6332544 0
7.6342545 0
7.6352545 0
7.6362545 0
7.6372546 0
7.6382546 0
7.6392546 0
7.6402547 0
7.6412547 0
7.6422547 0
7.6432548 0
7.6442548 0
7.6452548 0
7.6462549 0
7.6472549 0
7.6482549 0
7.649255 0
7.650255 0
7.651255 0
7.6522551 0
7.6532551 0
7.6542551 0
7.6552552 0
7.6562552 0
7.6572552 0
7.6582553 0
7.6592553 0
7.6602553 0
7.6612554 0
7.6622554 0
7.6632554 0
7.6642555 0
7.6652555 0
7.6662555 0
7.6672556 0
7.6682556 0
7.6692556 0
7.6702557 0
7.6712557 0
7.6722557 0
7.6732558 0
7.6742558 0
7.6752558 0
7.6762559 0
7.6772559 0
7.6782559 0
7.679256 0
7.680256 0
7.681256 0
7.6822561 0
7.6832561 0
7.6842561 0
7.6852562 0
7.6862562 0
7.6872562 0
7.6882563 0
7.6892563 0
7.6902563 0
7.6912564 0
7.6922564 0
7.6932564 0
7.6942565 0
7.6952565 0
7.6962565 0
7.6972566 0
7.6982566 0
7.6992566 0
7.7002567 0
7.7012567 0
7.7022567 0
7.7032568 0
7.7042568 0
7.7052568 0
7.7062569 0
7.7072569 0
7.7082569 0
7.709257 0
7.710257 0
7.711257 0
7.7122571 0
7.7132571 0
7.7142571 0
7.7152572 0
7.7162572 0
7.7172572 0
7.7182573 0
7.7192573 0
7.7202573 0
7.7212574 0
7.7222574 0
7.7232574 0
7.7242575 0
7.7252575 0
7.7262575 0
7.7272576 0
7.7282576 0
7.7292576 0
7.7302577 0
7.7312577 0
7.7322577 0
7.7332578 0
7.7342578 0
7.7352578 0
7.7362579 0
7.7372579 0
7.7382579 0
7.739258 0
7.740258 0
7.741258 0
7.7422581 0
7.7432581 0
7.7442581 0
7.7452582 0
7.7462582 0
7.7472582 0
7.7482583 0
7.7492583 0
7.7502583 0
7.7512584 0
7.7522584 0
7.7532584 0
7.7542585 0
7.7552585 0
7.7562585 0
7.7572586 0
7.7582586 0
7.7592586 0
7.7602587 0
7.7612587 0
7.7622587 0
7.7632588 0
7.7642588 0
7.7652588 0
7.7662589 0
7.7672589 0
7.7682589 0
7.769259 0
7.770259 0
7.771259 0
7.7722591 0
7.7732591 0
7.7742591 0
7.7752592 0
7.7762592 0
7.7772592 0
7.7782593 0
7.7792593 0
7.7802593 0
7.7812594 0
7.7822594 0
7.7832594 0
7.7842595 0
7.7852595 0
7.7862595 0
7.7872596 0
7.7882596 0
7.7892596 0
7.7902597 0
7.7912597 0
7.7922597 0
7.7932598 0
7.7942598 0
7.7952598 0
7.7962599 0
7.7972599 0
7.7982599 0
7.79926 0
7.80026 0
7.80126 0
7.8022601 0
7.8032601 0
7.8042601 0
7.8052602 0
7.8062602 0
7.8072602 0
7.8082603 0
7.8092603 0
7.8102603 0
7.8112604 0
7.8122604 0
7.8132604 0
7.8142605 0
7.8152605 0
7.8162605 0
7.8172606 0
7.8182606 0
7.8192606 0
7.8202607 0
7.8212607 0
7.8222607 0
7.8232608 0
7.8242608 0
7.8252608 0
7.8262609 0
7.8272609 0
7.8282609 0
7.829261 0
7.830261 0
7.831261 0
7.8322611 0
7.8332611 0
7.8342611 0
7.8352612 0
7.8362612 0
7.8372612 0
7.8382613 0
7.8392613 0
7.8402613 0
7.8412614 0
7.8422614 0
7.8432614 0
7.8442615 0
7.8452615 0
7.8462615 0
7.8472616 0
7.8482616 0
7.8492616 0
7.8502617 0
7.8512617 0
7.8522617 0
7.8532618 0
7.8542618 0
7.8552618 0
7.8562619 0
7.8572619 0
7.8582619 0
7.859262 0
7.860262 0
7.861262 0
7.8622621 0
7.8632621 0
7.8642621 0
7.8652622 0
7.8662622 0
7.8672622 0
7.8682623 0
7.8692623 0
7.8702623 0
7.8712624 0
7.8722624 0
7.8732624 0
7.8742625 0
7.8752625 0
7.8762625 0
7.8772626 0
7.8782626 0
7.8792626 0
7.8802627 0
7.8812627 0
7.8822627 0
7.8832628 0
7.8842628 0
7.8852628 0
7.8862629 0
7.8872629 0
7.8882629 0
7.889263 0
7.890263 0
7.891263 0
7.8922631 0
7.8932631 0
7.8942631 0
7.8952632 0
7.8962632 0
7.8972632 0
7.8982633 0
7.8992633 0
7.9002633 0
7.9012634 0
7.9022634 0
7.9032634 0
7.9042635 0
7.9052635 0
7.9062635 0
7.9072636 0
7.9082636 0
7.9092636 0
7.9102637 0
7.9112637 0
7.9122637 0
7.9132638 0
7.9142638 0
7.9152638 0
7.9162639 0
7.9172639 0
7.9182639 0
7.919264 0
7.920264 0
7.921264 0
7.9222641 0
7.9232641 0
7.9242641 0
7.9252642 0
7.9262642 0
7.9272642 0
7.9282643 0
7.9292643 0
7.9302643 0
7.9312644 0
7.9322644 0
7.9332644 0
7.9342645 0
7.9352645 0
7.9362645 0
7.9372646 0
7.9382646 0
7.9392646 0
7.9402647 0
7.9412647 0
7.9422647 0
7.9432648 0
7.9442648 0
7.9452648 0
7.9462649 0
7.9472649 0
7.9482649 0
7.949265 0
7.950265 0
7.951265 0
7.9522651 0
7.9532651 0
7.9542651 0
7.9552652 0
7.9562652 0
7.9572652 0
7.9582653 0
7.9592653 0
7.9602653 0
7.9612654 0
7.9622654 0
7.9632654 0
7.9642655 0
7.9652655 0
7.9662655 0
7.9672656 0
7.9682656 0
7.9692656 0
7.9702657 0
7.9712657 0
7.9722657 0
7.9732658 0
7.9742658 0
7.9752658 0
7.9762659 0
7.9772659 0
7.9782659 0
7.979266 0
7.980266 0
7.981266 0
7.9822661 0
7.9832661 0
7.9842661 0
7.9852662 0
7.9862662 0
7.9872662 0
7.9882663 0
7.9892663 0
7.9902663 0
7.9912664 0
7.9922664 0
7.9932664 0
7.9942665 0
7.9952665 0
