2.797	80.00000000000000000000
2.798	80.00000000000000000000
2.799	80.00000000000000000000
2.800	80.00000000000000000000
2.801	80.00000000000000000000
2.802	80.00000000000000000000
2.803	80.00000000000000000000
2.804	80.00000000000000000000
2.805	80.00000000000000000000
2.806	80.00000000000000000000
2.807	80.00000000000000000000
2.808	80.00000000000000000000
2.809	80.00000000000000000000
2.810	80.00000000000000000000
2.811	80.00000000000000000000
2.812	80.00000000000000000000
2.813	80.00000000000000000000
2.814	80.00000000000000000000
2.815	80.00000000000000000000
2.816	80.00000000000000000000
2.817	80.00000000000000000000
2.818	80.00000000000000000000
2.819	80.00000000000000000000
2.820	80.00000000000000000000
2.821	80.00000000000000000000
2.822	80.00000000000000000000
2.823	80.00000000000000000000
2.824	80.00000000000000000000
2.825	80.00000000000000000000
2.826	80.00000000000000000000
2.827	80.00000000000000000000
2.828	80.00000000000000000000
2.829	80.00000000000000000000
2.830	80.00000000000000000000
2.831	80.00000000000000000000
2.832	80.00000000000000000000
2.833	80.00000000000000000000
2.834	80.00000000000000000000
2.835	80.00000000000000000000
2.836	80.00000000000000000000
2.837	80.00000000000000000000
2.838	80.00000000000000000000
2.839	80.00000000000000000000
2.840	80.00000000000000000000
2.841	80.00000000000000000000
2.842	80.00000000000000000000
2.843	80.00000000000000000000
2.844	80.00000000000000000000
2.845	80.00000000000000000000
2.846	80.00000000000000000000
2.847	80.00000000000000000000
2.848	80.00000000000000000000
2.849	80.00000000000000000000
2.850	80.00000000000000000000
2.851	80.00000000000000000000
2.852	80.00000000000000000000
2.853	80.00000000000000000000
2.854	80.00000000000000000000
2.855	80.00000000000000000000
2.856	80.00000000000000000000
2.857	80.00000000000000000000
2.858	80.00000000000000000000
2.859	80.00000000000000000000
2.860	80.00000000000000000000
2.861	80.00000000000000000000
2.862	80.00000000000000000000
2.863	80.00000000000000000000
2.864	80.00000000000000000000
2.865	80.00000000000000000000
2.866	80.00000000000000000000
2.867	80.00000000000000000000
2.868	80.00000000000000000000
2.869	80.00000000000000000000
2.870	80.00000000000000000000
2.871	80.00000000000000000000
2.872	80.00000000000000000000
2.873	80.00000000000000000000
2.874	80.00000000000000000000
2.875	80.00000000000000000000
2.876	80.00000000000000000000
2.877	80.00000000000000000000
2.878	80.00000000000000000000
2.879	80.00000000000000000000
2.880	80.00000000000000000000
2.881	80.00000000000000000000
2.882	80.00000000000000000000
2.883	80.00000000000000000000
2.884	80.00000000000000000000
2.885	80.00000000000000000000
2.886	80.00000000000000000000
2.887	80.00000000000000000000
2.888	80.00000000000000000000
2.889	80.00000000000000000000
2.890	80.00000000000000000000
2.891	80.00000000000000000000
2.892	80.00000000000000000000
2.893	80.00000000000000000000
2.894	80.00000000000000000000
2.895	80.00000000000000000000
2.896	80.00000000000000000000
2.897	80.00000000000000000000
2.898	80.00000000000000000000
2.899	80.00000000000000000000
2.900	80.00000000000000000000
2.901	80.00000000000000000000
2.902	80.00000000000000000000
2.903	80.00000000000000000000
2.904	80.00000000000000000000
2.905	80.00000000000000000000
2.906	80.00000000000000000000
2.907	80.00000000000000000000
2.908	80.00000000000000000000
2.909	80.00000000000000000000
2.910	80.00000000000000000000
2.911	80.00000000000000000000
2.912	80.00000000000000000000
2.913	80.00000000000000000000
2.914	80.00000000000000000000
2.915	80.00000000000000000000
2.916	80.00000000000000000000
2.917	80.00000000000000000000
2.918	80.00000000000000000000
2.919	80.00000000000000000000
2.920	80.00000000000000000000
2.921	80.00000000000000000000
2.922	80.00000000000000000000
2.923	80.00000000000000000000
2.924	80.00000000000000000000
2.925	80.00000000000000000000
2.926	80.00000000000000000000
2.927	80.00000000000000000000
2.928	80.00000000000000000000
2.929	80.00000000000000000000
2.930	80.00000000000000000000
2.931	80.00000000000000000000
2.932	80.00000000000000000000
2.933	80.00000000000000000000
2.934	80.00000000000000000000
2.935	80.00000000000000000000
2.936	80.00000000000000000000
2.937	80.00000000000000000000
2.938	80.00000000000000000000
2.939	80.00000000000000000000
2.940	80.00000000000000000000
2.941	80.00000000000000000000
2.942	80.00000000000000000000
2.943	80.00000000000000000000
2.944	80.00000000000000000000
2.945	80.00000000000000000000
2.946	80.00000000000000000000
2.947	80.00000000000000000000
2.948	80.00000000000000000000
2.949	80.00000000000000000000
2.950	80.00000000000000000000
2.951	80.00000000000000000000
2.952	80.00000000000000000000
2.953	80.00000000000000000000
2.954	80.00000000000000000000
2.955	80.00000000000000000000
2.956	80.00000000000000000000
2.957	80.00000000000000000000
2.958	80.00000000000000000000
2.959	80.00000000000000000000
2.960	80.00000000000000000000
2.961	80.00000000000000000000
2.962	80.00000000000000000000
2.963	80.00000000000000000000
2.964	80.00000000000000000000
2.965	80.00000000000000000000
2.966	80.00000000000000000000
2.967	80.00000000000000000000
2.968	80.00000000000000000000
2.969	80.00000000000000000000
2.970	80.00000000000000000000
2.971	80.00000000000000000000
2.972	80.00000000000000000000
2.973	80.00000000000000000000
2.974	80.00000000000000000000
2.975	80.00000000000000000000
2.976	80.00000000000000000000
2.977	80.00000000000000000000
2.978	80.00000000000000000000
2.979	80.00000000000000000000
2.980	80.00000000000000000000
2.981	80.00000000000000000000
2.982	80.00000000000000000000
2.983	80.00000000000000000000
2.984	80.00000000000000000000
2.985	80.00000000000000000000
2.986	80.00000000000000000000
2.987	80.00000000000000000000
2.988	80.00000000000000000000
2.989	80.00000000000000000000
2.990	80.00000000000000000000
2.991	80.00000000000000000000
2.992	80.00000000000000000000
2.993	80.00000000000000000000
2.994	80.00000000000000000000
2.995	80.00000000000000000000
2.996	80.00000000000000000000
2.997	80.00000000000000000000
2.998	80.00000000000000000000
2.999	80.00000000000000000000
3.000	80.00000000000000000000
3.001	80.00000000000000000000
3.002	80.00000000000000000000
3.003	80.00000000000000000000
3.004	80.00000000000000000000
3.005	80.00000000000000000000
3.006	80.00000000000000000000
3.007	80.00000000000000000000
3.008	80.00000000000000000000
3.009	80.00000000000000000000
3.010	80.00000000000000000000
3.011	80.00000000000000000000
3.012	80.00000000000000000000
3.013	80.00000000000000000000
3.014	80.00000000000000000000
3.015	80.00000000000000000000
3.016	80.00000000000000000000
3.017	80.00000000000000000000
3.018	80.00000000000000000000
3.019	80.00000000000000000000
3.020	80.00000000000000000000
3.021	80.00000000000000000000
3.022	80.00000000000000000000
3.023	80.00000000000000000000
3.024	80.00000000000000000000
3.025	80.00000000000000000000
3.026	80.00000000000000000000
3.027	80.00000000000000000000
3.028	80.00000000000000000000
3.029	80.00000000000000000000
3.030	80.00000000000000000000
3.031	80.00000000000000000000
3.032	80.00000000000000000000
3.033	80.00000000000000000000
3.034	80.00000000000000000000
3.035	80.00000000000000000000
3.036	80.00000000000000000000
3.037	80.00000000000000000000
3.038	80.00000000000000000000
3.039	80.00000000000000000000
3.040	80.00000000000000000000
3.041	80.00000000000000000000
3.042	80.00000000000000000000
3.043	80.00000000000000000000
3.044	80.00000000000000000000
3.045	80.00000000000000000000
3.046	80.00000000000000000000
3.047	80.00000000000000000000
3.048	80.00000000000000000000
3.049	80.00000000000000000000
3.050	80.00000000000000000000
3.051	80.00000000000000000000
3.052	80.00000000000000000000
3.053	80.00000000000000000000
3.054	80.00000000000000000000
3.055	80.00000000000000000000
3.056	80.00000000000000000000
3.057	80.00000000000000000000
3.058	80.00000000000000000000
3.059	80.00000000000000000000
3.060	80.00000000000000000000
3.061	80.00000000000000000000
3.062	80.00000000000000000000
3.063	80.00000000000000000000
3.064	80.00000000000000000000
3.065	80.00000000000000000000
3.066	80.00000000000000000000
3.067	80.00000000000000000000
3.068	80.00000000000000000000
3.069	80.00000000000000000000
3.070	80.00000000000000000000
3.071	80.00000000000000000000
3.072	80.00000000000000000000
3.073	80.00000000000000000000
3.074	80.00000000000000000000
3.075	80.00000000000000000000
3.076	80.00000000000000000000
3.077	80.00000000000000000000
3.078	80.00000000000000000000
3.079	80.00000000000000000000
3.080	80.00000000000000000000
3.081	80.00000000000000000000
3.082	80.00000000000000000000
3.083	80.00000000000000000000
3.084	80.00000000000000000000
3.085	80.00000000000000000000
3.086	80.00000000000000000000
3.087	80.00000000000000000000
3.088	80.00000000000000000000
3.089	80.00000000000000000000
3.090	80.00000000000000000000
3.091	80.00000000000000000000
3.092	80.00000000000000000000
3.093	80.00000000000000000000
3.094	80.00000000000000000000
3.095	80.00000000000000000000
3.096	80.00000000000000000000
3.097	80.00000000000000000000
3.098	80.00000000000000000000
3.099	80.00000000000000000000
3.100	80.00000000000000000000
3.101	80.00000000000000000000
3.102	80.00000000000000000000
3.103	80.00000000000000000000
3.104	80.00000000000000000000
3.105	80.00000000000000000000
3.106	80.00000000000000000000
3.107	80.00000000000000000000
3.108	80.00000000000000000000
3.109	80.00000000000000000000
3.110	80.00000000000000000000
3.111	80.00000000000000000000
3.112	80.00000000000000000000
3.113	80.00000000000000000000
3.114	80.00000000000000000000
3.115	80.00000000000000000000
3.116	80.00000000000000000000
3.117	80.00000000000000000000
3.118	80.00000000000000000000
3.119	80.00000000000000000000
3.120	80.00000000000000000000
3.121	80.00000000000000000000
3.122	80.00000000000000000000
3.123	80.00000000000000000000
3.124	80.00000000000000000000
3.125	80.00000000000000000000
3.126	80.00000000000000000000
3.127	80.00000000000000000000
3.128	80.00000000000000000000
3.129	80.00000000000000000000
3.130	80.00000000000000000000
3.131	80.00000000000000000000
3.132	80.00000000000000000000
3.133	80.00000000000000000000
3.134	80.00000000000000000000
3.135	80.00000000000000000000
3.136	80.00000000000000000000
3.137	80.00000000000000000000
3.138	80.00000000000000000000
3.139	80.00000000000000000000
3.140	80.00000000000000000000
3.141	80.00000000000000000000
3.142	80.00000000000000000000
3.143	80.00000000000000000000
3.144	80.00000000000000000000
3.145	80.00000000000000000000
3.146	80.00000000000000000000
3.147	80.00000000000000000000
3.148	80.00000000000000000000
3.149	80.00000000000000000000
3.150	80.00000000000000000000
3.151	80.00000000000000000000
3.152	80.00000000000000000000
3.153	80.00000000000000000000
3.154	80.00000000000000000000
3.155	80.00000000000000000000
3.156	80.00000000000000000000
3.157	80.00000000000000000000
3.158	80.00000000000000000000
3.159	80.00000000000000000000
3.160	80.00000000000000000000
3.161	80.00000000000000000000
3.162	80.00000000000000000000
3.163	80.00000000000000000000
3.164	80.00000000000000000000
3.165	80.00000000000000000000
3.166	80.00000000000000000000
3.167	80.00000000000000000000
3.168	80.00000000000000000000
3.169	80.00000000000000000000
3.170	80.00000000000000000000
3.171	80.00000000000000000000
3.172	80.00000000000000000000
3.173	80.00000000000000000000
3.174	80.00000000000000000000
3.175	80.00000000000000000000
3.176	80.00000000000000000000
3.177	80.00000000000000000000
3.178	80.00000000000000000000
3.179	80.00000000000000000000
3.180	80.00000000000000000000
3.181	80.00000000000000000000
3.182	80.00000000000000000000
3.183	80.00000000000000000000
3.184	80.00000000000000000000
3.185	80.00000000000000000000
3.186	80.00000000000000000000
3.187	80.00000000000000000000
3.188	80.00000000000000000000
3.189	80.00000000000000000000
3.190	80.00000000000000000000
3.191	80.00000000000000000000
3.192	80.00000000000000000000
3.193	80.00000000000000000000
3.194	80.00000000000000000000
3.195	80.00000000000000000000
3.196	80.00000000000000000000
3.197	80.00000000000000000000
3.198	80.00000000000000000000
3.199	80.00000000000000000000
3.200	80.00000000000000000000
3.201	80.00000000000000000000
3.202	80.00000000000000000000
3.203	80.00000000000000000000
3.204	80.00000000000000000000
3.205	80.00000000000000000000
3.206	80.00000000000000000000
3.207	80.00000000000000000000
3.208	80.00000000000000000000
3.209	80.00000000000000000000
3.210	80.00000000000000000000
3.211	80.00000000000000000000
3.212	80.00000000000000000000
3.213	80.00000000000000000000
3.214	80.00000000000000000000
3.215	80.00000000000000000000
3.216	80.00000000000000000000
3.217	80.00000000000000000000
3.218	80.00000000000000000000
3.219	80.00000000000000000000
3.220	80.00000000000000000000
3.221	80.00000000000000000000
3.222	80.00000000000000000000
3.223	80.00000000000000000000
3.224	80.00000000000000000000
3.225	80.00000000000000000000
3.226	80.00000000000000000000
3.227	80.00000000000000000000
3.228	80.00000000000000000000
3.229	80.00000000000000000000
3.230	80.00000000000000000000
3.231	80.00000000000000000000
3.232	80.00000000000000000000
3.233	80.00000000000000000000
3.234	80.00000000000000000000
3.235	80.00000000000000000000
3.236	80.00000000000000000000
3.237	80.00000000000000000000
3.238	80.00000000000000000000
3.239	80.00000000000000000000
3.240	80.00000000000000000000
3.241	80.00000000000000000000
3.242	80.00000000000000000000
3.243	80.00000000000000000000
3.244	80.00000000000000000000
3.245	80.00000000000000000000
3.246	80.00000000000000000000
3.247	80.00000000000000000000
3.248	80.00000000000000000000
3.249	80.00000000000000000000
3.250	80.00000000000000000000
3.251	80.00000000000000000000
3.252	80.00000000000000000000
3.253	80.00000000000000000000
3.254	80.00000000000000000000
3.255	80.00000000000000000000
3.256	80.00000000000000000000
3.257	80.00000000000000000000
3.258	80.00000000000000000000
3.259	80.00000000000000000000
3.260	80.00000000000000000000
3.261	80.00000000000000000000
3.262	80.00000000000000000000
3.263	80.00000000000000000000
3.264	80.00000000000000000000
3.265	80.00000000000000000000
3.266	80.00000000000000000000
3.267	80.00000000000000000000
3.268	80.00000000000000000000
3.269	80.00000000000000000000
3.270	80.00000000000000000000
3.271	80.00000000000000000000
3.272	80.00000000000000000000
3.273	80.00000000000000000000
3.274	80.00000000000000000000
3.275	80.00000000000000000000
3.276	80.00000000000000000000
3.277	80.00000000000000000000
3.278	80.00000000000000000000
3.279	80.00000000000000000000
3.280	80.00000000000000000000
3.281	80.00000000000000000000
3.282	80.00000000000000000000
3.283	80.00000000000000000000
3.284	80.00000000000000000000
3.285	80.00000000000000000000
3.286	80.00000000000000000000
3.287	80.00000000000000000000
3.288	80.00000000000000000000
3.289	80.00000000000000000000
3.290	80.00000000000000000000
3.291	80.00000000000000000000
3.292	80.00000000000000000000
3.293	80.00000000000000000000
3.294	80.00000000000000000000
3.295	80.00000000000000000000
3.296	80.00000000000000000000
3.297	80.00000000000000000000
3.298	80.00000000000000000000
3.299	80.00000000000000000000
3.300	80.00000000000000000000
3.301	80.00000000000000000000
3.302	80.00000000000000000000
3.303	80.00000000000000000000
3.304	80.00000000000000000000
3.305	80.00000000000000000000
3.306	80.00000000000000000000
3.307	80.00000000000000000000
3.308	80.00000000000000000000
3.309	80.00000000000000000000
3.310	80.00000000000000000000
3.311	80.00000000000000000000
3.312	80.00000000000000000000
3.313	80.00000000000000000000
3.314	80.00000000000000000000
3.315	80.00000000000000000000
3.316	80.00000000000000000000
3.317	80.00000000000000000000
3.318	80.00000000000000000000
3.319	80.00000000000000000000
3.320	80.00000000000000000000
3.321	80.00000000000000000000
3.322	80.00000000000000000000
3.323	80.00000000000000000000
3.324	80.00000000000000000000
3.325	80.00000000000000000000
3.326	80.00000000000000000000
3.327	80.00000000000000000000
3.328	80.00000000000000000000
3.329	80.00000000000000000000
3.330	80.00000000000000000000
3.331	80.00000000000000000000
3.332	80.00000000000000000000
3.333	80.00000000000000000000
3.334	80.00000000000000000000
3.335	80.00000000000000000000
3.336	80.00000000000000000000
3.337	80.00000000000000000000
3.338	80.00000000000000000000
3.339	80.00000000000000000000
3.340	80.00000000000000000000
3.341	80.00000000000000000000
3.342	80.00000000000000000000
3.343	80.00000000000000000000
3.344	80.00000000000000000000
3.345	80.00000000000000000000
3.346	80.00000000000000000000
3.347	80.00000000000000000000
3.348	80.00000000000000000000
3.349	80.00000000000000000000
3.350	80.00000000000000000000
3.351	80.00000000000000000000
3.352	80.00000000000000000000
3.353	80.00000000000000000000
3.354	80.00000000000000000000
3.355	80.00000000000000000000
3.356	80.00000000000000000000
3.357	80.00000000000000000000
3.358	80.00000000000000000000
3.359	80.00000000000000000000
3.360	80.00000000000000000000
3.361	80.00000000000000000000
3.362	80.00000000000000000000
3.363	80.00000000000000000000
3.364	80.00000000000000000000
3.365	80.00000000000000000000
3.366	80.00000000000000000000
3.367	80.00000000000000000000
3.368	80.00000000000000000000
3.369	80.00000000000000000000
3.370	80.00000000000000000000
3.371	80.00000000000000000000
3.372	80.00000000000000000000
3.373	80.00000000000000000000
3.374	80.00000000000000000000
3.375	80.00000000000000000000
3.376	80.00000000000000000000
3.377	80.00000000000000000000
3.378	80.00000000000000000000
3.379	80.00000000000000000000
3.380	80.00000000000000000000
3.381	80.00000000000000000000
3.382	80.00000000000000000000
3.383	80.00000000000000000000
3.384	80.00000000000000000000
3.385	80.00000000000000000000
3.386	80.00000000000000000000
3.387	80.00000000000000000000
3.388	80.00000000000000000000
3.389	80.00000000000000000000
3.390	80.00000000000000000000
3.391	80.00000000000000000000
3.392	80.00000000000000000000
3.393	80.00000000000000000000
3.394	80.00000000000000000000
3.395	80.00000000000000000000
3.396	80.00000000000000000000
3.397	80.00000000000000000000
3.398	80.00000000000000000000
3.399	80.00000000000000000000
3.400	80.00000000000000000000
3.401	80.00000000000000000000
3.402	80.00000000000000000000
3.403	80.00000000000000000000
3.404	80.00000000000000000000
3.405	80.00000000000000000000
3.406	80.00000000000000000000
3.407	80.00000000000000000000
3.408	80.00000000000000000000
3.409	80.00000000000000000000
3.410	80.00000000000000000000
3.411	80.00000000000000000000
3.412	80.00000000000000000000
3.413	80.00000000000000000000
3.414	80.00000000000000000000
3.415	80.00000000000000000000
3.416	80.00000000000000000000
3.417	80.00000000000000000000
3.418	80.00000000000000000000
3.419	80.00000000000000000000
3.420	80.00000000000000000000
3.421	80.00000000000000000000
3.422	80.00000000000000000000
3.423	80.00000000000000000000
3.424	80.00000000000000000000
3.425	80.00000000000000000000
3.426	80.00000000000000000000
3.427	80.00000000000000000000
3.428	80.00000000000000000000
3.429	80.00000000000000000000
3.430	80.00000000000000000000
3.431	80.00000000000000000000
3.432	80.00000000000000000000
3.433	80.00000000000000000000
3.434	80.00000000000000000000
3.435	80.00000000000000000000
3.436	80.00000000000000000000
3.437	80.00000000000000000000
3.438	80.00000000000000000000
3.439	80.00000000000000000000
3.440	80.00000000000000000000
3.441	80.00000000000000000000
3.442	80.00000000000000000000
3.443	80.00000000000000000000
3.444	80.00000000000000000000
3.445	80.00000000000000000000
3.446	80.00000000000000000000
3.447	80.00000000000000000000
3.448	80.00000000000000000000
3.449	80.00000000000000000000
3.450	80.00000000000000000000
3.451	80.00000000000000000000
3.452	80.00000000000000000000
3.453	80.00000000000000000000
3.454	80.00000000000000000000
3.455	80.00000000000000000000
3.456	80.00000000000000000000
3.457	80.00000000000000000000
3.458	80.00000000000000000000
3.459	80.00000000000000000000
3.460	80.00000000000000000000
3.461	80.00000000000000000000
3.462	80.00000000000000000000
3.463	80.00000000000000000000
3.464	80.00000000000000000000
3.465	80.00000000000000000000
3.466	80.00000000000000000000
3.467	80.00000000000000000000
3.468	80.00000000000000000000
3.469	80.00000000000000000000
3.470	80.00000000000000000000
3.471	80.00000000000000000000
3.472	80.00000000000000000000
3.473	80.00000000000000000000
3.474	80.00000000000000000000
3.475	80.00000000000000000000
3.476	80.00000000000000000000
3.477	80.00000000000000000000
3.478	80.00000000000000000000
3.479	80.00000000000000000000
3.480	80.00000000000000000000
3.481	80.00000000000000000000
3.482	80.00000000000000000000
3.483	80.00000000000000000000
3.484	80.00000000000000000000
3.485	80.00000000000000000000
3.486	80.00000000000000000000
3.487	80.00000000000000000000
3.488	80.00000000000000000000
3.489	80.00000000000000000000
3.490	80.00000000000000000000
3.491	80.00000000000000000000
3.492	80.00000000000000000000
3.493	80.00000000000000000000
3.494	80.00000000000000000000
3.495	80.00000000000000000000
3.496	80.00000000000000000000
3.497	80.00000000000000000000
3.498	80.00000000000000000000
3.499	80.00000000000000000000
3.500	80.00000000000000000000
3.501	80.00000000000000000000
3.502	80.00000000000000000000
3.503	80.00000000000000000000
3.504	80.00000000000000000000
3.505	80.00000000000000000000
3.506	80.00000000000000000000
3.507	80.00000000000000000000
3.508	80.00000000000000000000
3.509	80.00000000000000000000
3.510	80.00000000000000000000
3.511	80.00000000000000000000
3.512	80.00000000000000000000
3.513	80.00000000000000000000
3.514	80.00000000000000000000
3.515	80.00000000000000000000
3.516	80.00000000000000000000
3.517	80.00000000000000000000
3.518	80.00000000000000000000
3.519	80.00000000000000000000
3.520	80.00000000000000000000
3.521	80.00000000000000000000
3.522	80.00000000000000000000
3.523	80.00000000000000000000
3.524	80.00000000000000000000
3.525	80.00000000000000000000
3.526	80.00000000000000000000
3.527	80.00000000000000000000
3.528	80.00000000000000000000
3.529	80.00000000000000000000
3.530	80.00000000000000000000
3.531	80.00000000000000000000
3.532	80.00000000000000000000
3.533	80.00000000000000000000
3.534	80.00000000000000000000
3.535	80.00000000000000000000
3.536	80.00000000000000000000
3.537	80.00000000000000000000
3.538	80.00000000000000000000
3.539	80.00000000000000000000
3.540	80.00000000000000000000
3.541	80.00000000000000000000
3.542	80.00000000000000000000
3.543	80.00000000000000000000
3.544	80.00000000000000000000
3.545	80.00000000000000000000
3.546	80.00000000000000000000
3.547	80.00000000000000000000
3.548	80.00000000000000000000
3.549	80.00000000000000000000
3.550	80.00000000000000000000
3.551	80.00000000000000000000
3.552	80.00000000000000000000
3.553	80.00000000000000000000
3.554	80.00000000000000000000
3.555	80.00000000000000000000
3.556	80.00000000000000000000
3.557	80.00000000000000000000
3.558	80.00000000000000000000
3.559	80.00000000000000000000
3.560	80.00000000000000000000
3.561	80.00000000000000000000
3.562	80.00000000000000000000
3.563	80.00000000000000000000
3.564	80.00000000000000000000
3.565	80.00000000000000000000
3.566	80.00000000000000000000
3.567	80.00000000000000000000
3.568	80.00000000000000000000
3.569	80.00000000000000000000
3.570	80.00000000000000000000
3.571	80.00000000000000000000
3.572	80.00000000000000000000
3.573	80.00000000000000000000
3.574	80.00000000000000000000
3.575	80.00000000000000000000
3.576	80.00000000000000000000
3.577	80.00000000000000000000
3.578	80.00000000000000000000
3.579	80.00000000000000000000
3.580	80.00000000000000000000
3.581	80.00000000000000000000
3.582	80.00000000000000000000
3.583	80.00000000000000000000
3.584	80.00000000000000000000
3.585	80.00000000000000000000
3.586	80.00000000000000000000
3.587	80.00000000000000000000
3.588	80.00000000000000000000
3.589	80.00000000000000000000
3.590	80.00000000000000000000
3.591	80.00000000000000000000
3.592	80.00000000000000000000
3.593	80.00000000000000000000
3.594	80.00000000000000000000
3.595	80.00000000000000000000
3.596	80.00000000000000000000
3.597	80.00000000000000000000
3.598	80.00000000000000000000
3.599	80.00000000000000000000
3.600	80.00000000000000000000
3.601	80.00000000000000000000
3.602	80.00000000000000000000
3.603	80.00000000000000000000
3.604	80.00000000000000000000
3.605	80.00000000000000000000
3.606	80.00000000000000000000
3.607	80.00000000000000000000
3.608	80.00000000000000000000
3.609	80.00000000000000000000
3.610	80.00000000000000000000
3.611	80.00000000000000000000
3.612	80.00000000000000000000
3.613	80.00000000000000000000
3.614	80.00000000000000000000
3.615	80.00000000000000000000
3.616	80.00000000000000000000
3.617	80.00000000000000000000
3.618	80.00000000000000000000
3.619	80.00000000000000000000
3.620	80.00000000000000000000
3.621	80.00000000000000000000
3.622	80.00000000000000000000
3.623	80.00000000000000000000
3.624	80.00000000000000000000
3.625	80.00000000000000000000
3.626	80.00000000000000000000
3.627	80.00000000000000000000
3.628	80.00000000000000000000
3.629	80.00000000000000000000
3.630	80.00000000000000000000
3.631	80.00000000000000000000
3.632	80.00000000000000000000
3.633	80.00000000000000000000
3.634	80.00000000000000000000
3.635	80.00000000000000000000
3.636	80.00000000000000000000
3.637	80.00000000000000000000
3.638	80.00000000000000000000
3.639	80.00000000000000000000
3.640	80.00000000000000000000
3.641	80.00000000000000000000
3.642	80.00000000000000000000
3.643	80.00000000000000000000
3.644	80.00000000000000000000
3.645	80.00000000000000000000
3.646	80.00000000000000000000
3.647	80.00000000000000000000
3.648	80.00000000000000000000
3.649	80.00000000000000000000
3.650	80.00000000000000000000
3.651	80.00000000000000000000
3.652	80.00000000000000000000
3.653	80.00000000000000000000
3.654	80.00000000000000000000
3.655	80.00000000000000000000
3.656	80.00000000000000000000
3.657	80.00000000000000000000
3.658	80.00000000000000000000
3.659	80.00000000000000000000
3.660	80.00000000000000000000
3.661	80.00000000000000000000
3.662	80.00000000000000000000
3.663	80.00000000000000000000
3.664	80.00000000000000000000
3.665	80.00000000000000000000
3.666	80.00000000000000000000
3.667	80.00000000000000000000
3.668	80.00000000000000000000
3.669	80.00000000000000000000
3.670	80.00000000000000000000
3.671	80.00000000000000000000
3.672	80.00000000000000000000
3.673	80.00000000000000000000
3.674	80.00000000000000000000
3.675	80.00000000000000000000
3.676	80.00000000000000000000
3.677	80.00000000000000000000
3.678	80.00000000000000000000
3.679	80.00000000000000000000
3.680	80.00000000000000000000
3.681	80.00000000000000000000
3.682	80.00000000000000000000
3.683	80.00000000000000000000
3.684	80.00000000000000000000
3.685	80.00000000000000000000
3.686	80.00000000000000000000
3.687	80.00000000000000000000
3.688	80.00000000000000000000
3.689	80.00000000000000000000
3.690	80.00000000000000000000
3.691	80.00000000000000000000
3.692	80.00000000000000000000
3.693	80.00000000000000000000
3.694	80.00000000000000000000
3.695	80.00000000000000000000
3.696	80.00000000000000000000
3.697	80.00000000000000000000
3.698	80.00000000000000000000
3.699	80.00000000000000000000
3.700	80.00000000000000000000
3.701	80.00000000000000000000
3.702	80.00000000000000000000
3.703	80.00000000000000000000
3.704	80.00000000000000000000
3.705	80.00000000000000000000
3.706	80.00000000000000000000
3.707	80.00000000000000000000
3.708	80.00000000000000000000
3.709	80.00000000000000000000
3.710	80.00000000000000000000
3.711	80.00000000000000000000
3.712	80.00000000000000000000
3.713	80.00000000000000000000
3.714	80.00000000000000000000
3.715	80.00000000000000000000
3.716	80.00000000000000000000
3.717	80.00000000000000000000
3.718	80.00000000000000000000
3.719	80.00000000000000000000
3.720	80.00000000000000000000
3.721	80.00000000000000000000
3.722	80.00000000000000000000
3.723	80.00000000000000000000
3.724	80.00000000000000000000
3.725	80.00000000000000000000
3.726	80.00000000000000000000
3.727	80.00000000000000000000
3.728	80.00000000000000000000
3.729	80.00000000000000000000
3.730	80.00000000000000000000
3.731	80.00000000000000000000
3.732	80.00000000000000000000
3.733	80.00000000000000000000
3.734	80.00000000000000000000
3.735	80.00000000000000000000
3.736	80.00000000000000000000
3.737	80.00000000000000000000
3.738	80.00000000000000000000
3.739	80.00000000000000000000
3.740	80.00000000000000000000
3.741	80.00000000000000000000
3.742	80.00000000000000000000
3.743	80.00000000000000000000
3.744	80.00000000000000000000
3.745	80.00000000000000000000
3.746	80.00000000000000000000
3.747	80.00000000000000000000
3.748	80.00000000000000000000
3.749	80.00000000000000000000
3.750	80.00000000000000000000
3.751	80.00000000000000000000
3.752	80.00000000000000000000
3.753	80.00000000000000000000
3.754	80.00000000000000000000
3.755	80.00000000000000000000
3.756	80.00000000000000000000
3.757	80.00000000000000000000
3.758	80.00000000000000000000
3.759	80.00000000000000000000
3.760	80.00000000000000000000
3.761	80.00000000000000000000
3.762	80.00000000000000000000
3.763	80.00000000000000000000
3.764	80.00000000000000000000
3.765	80.00000000000000000000
3.766	80.00000000000000000000
3.767	80.00000000000000000000
3.768	80.00000000000000000000
3.769	80.00000000000000000000
3.770	80.00000000000000000000
3.771	80.00000000000000000000
3.772	80.00000000000000000000
3.773	80.00000000000000000000
3.774	80.00000000000000000000
3.775	80.00000000000000000000
3.776	80.00000000000000000000
3.777	80.00000000000000000000
3.778	80.00000000000000000000
3.779	80.00000000000000000000
3.780	80.00000000000000000000
3.781	80.00000000000000000000
3.782	80.00000000000000000000
3.783	80.00000000000000000000
3.784	80.00000000000000000000
3.785	80.00000000000000000000
3.786	80.00000000000000000000
3.787	80.00000000000000000000
3.788	80.00000000000000000000
3.789	80.00000000000000000000
3.790	80.00000000000000000000
3.791	80.00000000000000000000
3.792	80.00000000000000000000
3.793	80.00000000000000000000
3.794	80.00000000000000000000
3.795	80.00000000000000000000
3.796	80.00000000000000000000
